Provider_Code,Region,Trust Name,Type 1 A&E Attendances,Type 2 A&E Attendances,Type 3 A&E Attendances,Total A&E Attendances,Seen <4 Hours,Type 2 Seen <4 Hours,Type 3 Seen <4 Hours,>4hrs from Arrival,"A&E attendances greater than 4 hours from arrival to admission, transfer or discharge",Type 1 Admissions,Type 2 Admissions,Type 3 Admissions,% Seen <4 Hours,Admissions >4hrs from Decision,Admissions >12hrs from Decision,Other Emergency Admissions,Total Emergency Admissions,Elective Admissions,Cancelled Elective Admissions,Delayed Transfers,Bed Days,Staff Shortages,Covid Admissions,Notes
RGN,NHS England East Of England ,North West Anglia NHS Foundation Trust,15288,0,5141,20429,8776,0,4930,13706,6512,0,211,6723,0.6709090019090509,0.5740450026164312,-,0.9589574012837969,3714,0,32,3746,1592,5338,1371,889
Y02428,NHS England East Of England ,Putnoe Walk In Centre,0,0,3139,3139,0,0,3139,3139,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RQW,NHS England East Of England ,The Princess Alexandra Hospital NHS Trust,8544,0,2796,11340,5070,0,2796,7866,3474,0,0,3474,0.6936507936507936,0.5933988764044944,-,1,1795,0,0,1795,277,2072,490,89
RCX,NHS England East Of England ,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",6746,0,1246,7992,3561,0,1246,4807,3185,0,0,3185,0.6014764764764765,0.5278683664393715,-,1,1909,0,0,1909,373,2282,413,128
RWG,NHS England East Of England ,West Hertfordshire Teaching Hospitals NHS Trust,8729,0,8460,17189,5801,0,8273,14074,2928,0,187,3115,0.8187794519751004,0.6645663879023943,-,0.9778959810874704,4279,0,0,4279,619,4898,847,28
RGR,NHS England East Of England ,West Suffolk NHS Foundation Trust,8292,0,798,9090,7237,0,798,8035,1055,0,0,1055,0.8839383938393839,0.8727689339122046,-,1,2117,0,0,2117,300,2417,284,69
G0Q0L,NHS England London,Barking Hospital Utc,0,0,2910,2910,0,0,2880,2880,0,0,30,30,0.9896907216494846,-,-,0.9896907216494846,0,0,0,0,0,0,0,0
RF4,NHS England London,"Barking, Havering And Redbridge University Hospitals NHS Trust",13687,2482,15017,31186,7483,2097,14866,24446,6204,385,151,6740,0.7838773808760341,0.5467231679696062,0.8448831587429493,0.9899447293067857,8016,0,0,8016,415,8431,1623,928
R1H,NHS England London,Barts Health NHS Trust,25830,973,18069,44872,14095,920,16790,31805,11735,53,1279,13067,0.708793902656445,0.5456833139759969,0.9455292908530318,0.9292157839393437,4556,0,46,4602,1117,5719,2232,990
AD913,NHS England London,Beckenham Beacon Ucc,0,0,4089,4089,0,0,4078,4078,0,0,11,11,0.9973098557104426,-,-,0.9973098557104426,0,0,0,0,0,0,0,0
RYX,NHS England London,Central London Community Healthcare NHS Trust,0,0,13349,13349,0,0,12933,12933,0,0,416,416,0.9688366169750543,-,-,0.9688366169750543,0,0,0,0,0,0,0,0
RQM,NHS England London,Chelsea And Westminster Hospital NHS Foundation Trust,20669,0,6486,27155,15316,0,6384,21700,5353,0,102,5455,0.7991161848646658,0.7410131114229038,-,0.9842738205365402,2869,0,0,2869,307,3176,988,55
RJ6,NHS England London,Croydon Health Services NHS Trust,13255,0,5119,18374,9966,0,5119,15085,3289,0,0,3289,0.8209970610645477,0.7518672199170124,-,1,1214,0,0,1214,118,1332,1005,701
RVR,NHS England London,Epsom And St Helier University Hospitals NHS Trust,11860,328,1530,13718,8420,328,1421,10169,3440,0,109,3549,0.7412888176118968,0.7099494097807757,1,0.9287581699346406,1911,3,0,1914,188,2102,959,706
RJ1,NHS England London,Guy's And St Thomas' NHS Foundation Trust,10247,727,7130,18104,6679,715,6931,14325,3568,12,199,3779,0.791261599646487,0.6518005269835073,0.9834938101788171,0.9720897615708275,2054,0,0,2054,220,2274,190,71
K6K0R,NHS England London,Harold Wood Polyclinic Utc,0,0,2364,2364,0,0,2359,2359,0,0,5,5,0.9978849407783418,-,-,0.9978849407783418,0,0,0,0,0,0,0,0
RQX,NHS England London,Homerton Healthcare NHS Foundation Trust,11231,0,0,11231,9304,0,0,9304,1927,0,0,1927,0.8284213338082094,0.8284213338082094,-,-,1842,0,0,1842,349,2191,228,22
RYJ,NHS England London,Imperial College Healthcare NHS Trust,12089,3928,7706,23723,6756,3883,7357,17996,5333,45,349,5727,0.7585887113771446,0.5588551575812722,0.9885437881873728,0.9547106151051129,3707,1,0,3708,1110,4818,1037,387
RJZ,NHS England London,King's College Hospital NHS Foundation Trust,15770,0,10720,26490,8967,0,10157,19124,6803,0,563,7366,0.721932804832012,0.5686112872542802,-,0.9474813432835821,3585,0,0,3585,366,3951,2367,926
RAX,NHS England London,Kingston And Richmond NHS Foundation Trust,7332,0,8910,16242,4061,0,8637,12698,3271,0,273,3544,0.7818002709025982,0.553873431533006,-,0.9693602693602693,2435,0,278,2713,322,3035,679,406
RJ2,NHS England London,Lewisham And Greenwich NHS Trust,15526,0,10605,26131,7392,0,9788,17180,8134,0,817,8951,0.6574566606712334,0.47610459873760147,-,0.9229608675153229,5027,0,0,5027,1262,6289,2172,854
R1K,NHS England London,London North West University Healthcare NHS Trust,14125,0,15651,29776,7801,0,15457,23258,6324,0,194,6518,0.7810988715744224,0.552283185840708,-,0.9876046259024982,6751,0,0,6751,336,7087,1001,367
RP6,NHS England London,Moorfields Eye Hospital NHS Foundation Trust,0,5789,0,5789,0,5697,0,5697,0,92,0,92,0.9841077906374158,-,0.9841077906374158,-,0,6,0,6,202,208,0,0
RAT,NHS England London,North East London NHS Foundation Trust,0,0,2006,2006,0,0,1931,1931,0,0,75,75,0.9626121635094715,-,-,0.9626121635094715,0,0,0,0,0,0,0,0
RAL,NHS England London,Royal Free London NHS Foundation Trust,25567,541,16868,42976,15715,535,15896,32146,9852,6,972,10830,0.7479988830975428,0.6146595220401299,0.988909426987061,0.942376096751245,4698,0,51,4749,779,5528,3040,1838
RAN,NHS England London,Royal National Orthopaedic Hospital NHS Trust,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,27,27,0,0
RJ7,NHS England London,St George's University Hospitals NHS Foundation Trust,9841,0,3515,13356,7656,0,3515,11171,2185,0,0,2185,0.8364031147050015,0.7779697185245402,-,1,2738,0,0,2738,793,3531,1181,780
RAS,NHS England London,The Hillingdon Hospitals NHS Foundation Trust,6236,0,6892,13128,3113,0,6836,9949,3123,0,56,3179,0.7578458257160268,0.4991982039769083,-,0.991874637260592,1883,0,0,1883,57,1940,835,69
Y03218,NHS England London,The Pinn Unregistered Wic,0,0,603,603,0,0,603,603,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RRV,NHS England London,University College London Hospitals NHS Foundation Trust,13948,0,0,13948,10159,0,0,10159,3789,0,0,3789,0.7283481502724405,0.7283481502724405,-,-,1443,0,0,1443,276,1719,465,80
Y02147,NHS England London,Urgent Care Centre (Qms),0,0,8643,8643,0,0,8459,8459,0,0,184,184,0.9787110956843689,-,-,0.9787110956843689,0,0,0,0,0,0,0,0
RKE,NHS England London,Whittington Health NHS Trust,9282,0,0,9282,6682,0,0,6682,2600,0,0,2600,0.7198879551820728,0.7198879551820728,-,-,1364,0,0,1364,39,1403,339,71
NL7,NHS England Midlands ,Assura Vertis Urgent Care Centres (Birmingham),0,0,3164,3164,0,0,3164,3164,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
8J094,NHS England Midlands ,Badger Ltd,0,0,1438,1438,0,0,1438,1438,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RQ3,NHS England Midlands ,Birmingham Women's And Children's NHS Foundation Trust,5330,0,0,5330,4674,0,0,4674,656,0,0,656,0.8769230769230769,0.8769230769230769,-,-,1091,0,0,1091,151,1242,7,7
RFS,NHS England Midlands ,Chesterfield Royal Hospital NHS Foundation Trust,7422,0,6913,14335,3661,0,6490,10151,3761,0,423,4184,0.708126961981165,0.4932632713554298,-,0.9388109359178359,2725,0,289,3014,696,3710,990,167
RYG,NHS England Midlands ,Coventry And Warwickshire Partnership NHS Trust,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,3,3,71,74,0,0
RY8,NHS England Midlands ,Derbyshire Community Health Services NHS Foundation Trust,0,0,9607,9607,0,0,9478,9478,0,0,129,129,0.986572291037785,-,-,0.986572291037785,0,0,0,0,0,0,0,0
NNJ,NHS England Midlands ,Dhu Health Care C.I.C,0,0,2055,2055,0,0,2055,2055,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
Y03007,NHS England Midlands ,Erdington GP Health & Wellbeing Wic,0,0,1942,1942,0,0,1942,1942,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RLT,NHS England Midlands ,George Eliot Hospital NHS Trust,7182,0,1690,8872,4262,0,1625,5887,2920,0,65,2985,0.6635482416591524,0.5934280144806461,-,0.9615384615384616,1093,0,0,1093,1,1094,791,338
RNQ,NHS England Midlands ,Kettering General Hospital NHS Foundation Trust,10604,0,8943,19547,6908,0,8769,15677,3696,0,174,3870,0.8020156545761498,0.6514522821576764,-,0.9805434417980543,1799,0,0,1799,294,2093,1304,891
C82038,NHS England Midlands ,Latham House Medical Practice,0,0,350,350,0,0,350,350,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RY5,NHS England Midlands ,Lincolnshire Community Health Services NHS Trust,0,0,8775,8775,0,0,8525,8525,0,0,250,250,0.9715099715099715,-,-,0.9715099715099715,0,0,0,0,0,0,0,0
NNJ0H,NHS England Midlands ,Llr Ea - The Merlyn Vaz Health & Social Care Centre,0,0,2412,2412,0,0,2412,2412,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
NNJ07,NHS England Midlands ,Loughborough Urgent Care Centre,0,0,8172,8172,0,0,8144,8144,0,0,28,28,0.9965736661771905,-,-,0.9965736661771905,0,0,0,0,0,0,0,0
NNJ12,NHS England Midlands ,Market Harborough,0,0,581,581,0,0,581,581,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
C82009,NHS England Midlands ,Market Harborough Med.Ctr,0,0,315,315,0,0,315,315,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
NNJ13,NHS England Midlands ,Melton Mowbray,0,0,451,451,0,0,451,451,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
A5D4Q,NHS England Midlands ,Nems Utc,0,0,3681,3681,0,0,2217,2217,0,0,1464,1464,0.6022819885900571,-,-,0.6022819885900571,0,0,0,0,0,0,0,0
RNS,NHS England Midlands ,Northampton General Hospital NHS Trust,10470,527,2603,13600,6098,512,2335,8945,4372,15,268,4655,0.6577205882352941,0.5824259789875835,0.9715370018975332,0.8970418747598924,2348,0,0,2348,891,3239,1336,674
NR3,NHS England Midlands ,Nottingham Citycare Partnership,0,0,6067,6067,0,0,5346,5346,0,0,721,721,0.8811603758035272,-,-,0.8811603758035272,0,0,0,0,0,0,0,0
RX1,NHS England Midlands ,Nottingham University Hospitals NHS Trust,13574,1817,567,15958,6299,1735,426,8460,7275,82,141,7498,0.5301416217571124,0.4640489170472963,0.9548706659328564,0.7513227513227513,4380,184,0,4564,4583,9147,743,533
NNJ14,NHS England Midlands ,Oadby,0,0,3850,3850,0,0,3850,3850,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
NNJ15,NHS England Midlands ,Oakham,0,0,406,406,0,0,406,406,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RXK,NHS England Midlands ,Sandwell And West Birmingham Hospitals NHS Trust,11907,1150,8616,21673,6952,1017,8288,16257,4955,133,328,5416,0.750103815807687,0.5838582346518855,0.8843478260869565,0.9619312906220984,2710,0,0,2710,543,3253,1050,231
RK5,NHS England Midlands ,Sherwood Forest Hospitals NHS Foundation Trust,11777,0,6260,18037,7839,0,5720,13559,3938,0,540,4478,0.7517325497588291,0.6656194276980555,-,0.9137380191693291,3904,0,2,3906,303,4209,542,63
R1D,NHS England Midlands ,Shropshire Community Health NHS Trust,0,0,3251,3251,0,0,3245,3245,0,0,6,6,0.9981544140264534,-,-,0.9981544140264534,0,0,0,0,0,0,0,0
C83023,NHS England Midlands ,Sleaford Medical Group,0,0,540,540,0,0,540,540,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
Y02615,NHS England Midlands ,South Birmingham GP Walk In Centre,0,0,7113,7113,0,0,7113,7113,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RJC,NHS England Midlands ,South Warwickshire University NHS Foundation Trust,8483,0,378,8861,5751,0,378,6129,2732,0,0,2732,0.691682654327954,0.6779441235412,-,1,2303,0,0,2303,877,3180,521,47
NQTE4,NHS England Midlands ,Summerfield Urgent Care Centre,0,0,3151,3151,0,0,3151,3151,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RNA,NHS England Midlands ,The Dudley Group NHS Foundation Trust,10115,0,5222,15337,7222,0,5123,12345,2893,0,99,2992,0.804916215687553,0.7139891250617895,-,0.981041746457296,3716,0,0,3716,2467,6183,2072,112
RL1,NHS England Midlands ,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0
RL4,NHS England Midlands ,The Royal Wolverhampton NHS Trust,13055,0,9481,22536,9122,0,9267,18389,3933,0,214,4147,0.8159833155839545,0.6987361164304864,-,0.9774285412931125,5766,0,0,5766,1046,6812,1454,472
RXW,NHS England Midlands ,The Shrewsbury And Telford Hospital NHS Trust,11111,0,2873,13984,4761,0,2578,7339,6350,0,295,6645,0.5248140732265446,0.4284942849428494,-,0.8973198746954403,3147,0,220,3367,2165,5532,1830,1390
RWD,NHS England Midlands ,United Lincolnshire Teaching Hospitals NHS Trust,16558,0,3931,20489,10746,0,3514,14260,5812,0,417,6229,0.6959832105031969,0.6489914240850344,-,0.8939201221063343,4894,0,0,4894,1137,6031,1647,573
RRK,NHS England Midlands ,University Hospitals Birmingham NHS Foundation Trust,34819,357,2126,37302,21002,357,2052,23411,13817,0,74,13891,0.6276070988150769,0.6031764266636032,1,0.9651928504233303,10425,0,0,10425,7034,17459,4549,1690
RKB,NHS England Midlands ,University Hospitals Coventry And Warwickshire NHS Trust,12494,1602,6644,20740,7161,1469,6347,14977,5333,133,297,5763,0.7221311475409836,0.5731551144549384,0.9169787765293383,0.9552980132450332,1598,31,55,1684,638,2322,110,14
RTG,NHS England Midlands ,University Hospitals Of Derby And Burton NHS Foundation Trust,21365,0,9978,31343,12176,0,9975,22151,9189,0,3,9192,0.7067287751651087,0.569904048677744,-,0.9996993385447985,4191,0,3,4194,1939,6133,1751,704
RWE,NHS England Midlands ,University Hospitals Of Leicester NHS Trust,22642,2150,0,24792,12699,1913,0,14612,9943,237,0,10180,0.5893836721523072,0.5608603480257928,0.8897674418604651,-,6467,3,0,6470,3646,10116,2508,901
RJE,NHS England Midlands ,University Hospitals Of North Midlands NHS Trust,15475,541,9397,25413,7186,541,8685,16412,8289,0,712,9001,0.6458111989926416,0.46436187399030693,1,0.9242311375971055,5761,0,0,5761,2936,8697,1937,851
RBK,NHS England Midlands ,Walsall Healthcare NHS Trust,9339,0,4711,14050,5983,0,4597,10580,3356,0,114,3470,0.7530249110320285,0.6406467501873863,-,0.9758013160687752,3856,0,0,3856,817,4673,1269,312
RWP,NHS England Midlands ,Worcestershire Acute Hospitals NHS Trust,13805,0,6203,20008,7067,0,6132,13199,6738,0,71,6809,0.6596861255497801,0.5119159724737414,-,0.9885539255199097,2693,0,0,2693,861,3554,1656,731
RLQ,NHS England Midlands ,Wye Valley NHS Trust,6308,1157,158,7623,3505,1157,158,4820,2803,0,0,2803,0.6322969959333595,0.5556436271401395,1,1,1461,0,0,1461,151,1612,708,293
RCF,NHS England North East And Yorkshire ,Airedale NHS Foundation Trust,6433,232,0,6665,3892,232,0,4124,2541,0,0,2541,0.6187546886721681,0.6050054406964092,1,-,1521,0,0,1521,521,2042,663,223
RFF,NHS England North East And Yorkshire ,Barnsley Hospital NHS Foundation Trust,9293,0,0,9293,7455,0,0,7455,1838,0,0,1838,0.8022167222640697,0.8022167222640697,-,-,3249,0,0,3249,530,3779,229,0
RAE,NHS England North East And Yorkshire ,Bradford Teaching Hospitals NHS Foundation Trust,9248,1045,3252,13545,6943,1045,3249,11237,2305,0,3,2308,0.8296050203026947,0.7507569204152249,1,0.9990774907749077,2612,0,35,2647,1429,4076,784,97
NNF09,NHS England North East And Yorkshire ,Bransholme Health Centre,0,0,3661,3661,0,0,3086,3086,0,0,575,575,0.8429390876809615,-,-,0.8429390876809615,0,0,0,0,0,0,0,0
NNF16,NHS England North East And Yorkshire ,Bridlington Hospital,0,0,1464,1464,0,0,1401,1401,0,0,63,63,0.9569672131147541,-,-,0.9569672131147541,0,0,0,0,0,0,0,0
RWY,NHS England North East And Yorkshire ,Calderdale And Huddersfield NHS Foundation Trust,16307,0,0,16307,13331,0,0,13331,2976,0,0,2976,0.8175016863923469,0.8175016863923469,-,-,2750,0,0,2750,209,2959,905,20
RXP,NHS England North East And Yorkshire ,County Durham And Darlington NHS Foundation Trust,13515,0,12233,25748,8302,0,12233,20535,5213,0,0,5213,0.7975376728289576,0.6142804291527932,-,1,4479,0,0,4479,783,5262,1844,13
RP5,NHS England North East And Yorkshire ,Doncaster And Bassetlaw Teaching Hospitals NHS Foundation Trust,14073,0,4384,18457,9431,0,4363,13794,4642,0,21,4663,0.7473587256867313,0.6701485113337596,-,0.9952098540145985,3831,0,429,4260,1055,5315,1083,118
NNF94,NHS England North East And Yorkshire ,East Riding Community Hospital,0,0,2943,2943,0,0,2656,2656,0,0,287,287,0.9024804621134896,-,-,0.9024804621134896,0,0,0,0,0,0,0,0
RR7,NHS England North East And Yorkshire ,Gateshead Health NHS Foundation Trust,5903,0,4000,9903,3414,0,3968,7382,2489,0,32,2521,0.7454306775724527,0.5783499915297307,-,0.992,1598,0,0,1598,52,1650,839,2
NNFA7,NHS England North East And Yorkshire ,Goole & District Hospital,0,0,1680,1680,0,0,1660,1660,0,0,20,20,0.9880952380952381,-,-,0.9880952380952381,0,0,0,0,0,0,0,0
RCD,NHS England North East And Yorkshire ,Harrogate And District NHS Foundation Trust,5491,0,1014,6505,4120,0,1013,5133,1371,0,1,1372,0.7890853189853958,0.7503187033327263,-,0.9990138067061144,1150,0,0,1150,315,1465,409,23
RWA,NHS England North East And Yorkshire ,Hull University Teaching Hospitals NHS Trust,9198,0,5279,14477,3797,0,4673,8470,5401,0,606,6007,0.5850659667058092,0.4128071319852142,-,0.8852055313506346,3486,0,0,3486,2346,5832,1546,536
RV9,NHS England North East And Yorkshire ,Humber Teaching NHS Foundation Trust,0,0,1076,1076,0,0,1066,1066,0,0,10,10,0.9907063197026023,-,-,0.9907063197026023,0,0,0,0,0,0,0,0
RR8,NHS England North East And Yorkshire ,Leeds Teaching Hospitals NHS Trust,18023,741,12822,31586,11529,741,12771,25041,6494,0,51,6545,0.7927879440258342,0.6396826277534262,1,0.9960224613944783,3721,0,0,3721,1180,4901,2015,299
ARN03,NHS England North East And Yorkshire ,Local Care Direct,0,0,2452,2452,0,0,2443,2443,0,0,9,9,0.9963295269168027,-,-,0.9963295269168027,0,0,0,0,0,0,0,0
RXF,NHS England North East And Yorkshire ,Mid Yorkshire Teaching NHS Trust,17228,154,6268,23650,10753,154,5758,16665,6475,0,510,6985,0.7046511627906977,0.6241583468771766,1,0.9186343331206126,3671,0,179,3850,909,4759,2313,277
RNN,NHS England North East And Yorkshire ,North Cumbria Integrated Care NHS Foundation Trust,9237,0,1957,11194,5270,0,1932,7202,3967,0,25,3992,0.6433803823476862,0.5705315578651077,-,0.9872253449156873,2440,0,0,2440,735,3175,1071,482
RVW,NHS England North East And Yorkshire ,North Tees And Hartlepool NHS Foundation Trust,5014,0,11944,16958,2620,0,11897,14517,2394,0,47,2441,0.8560561386956009,0.5225368966892701,-,0.9960649698593436,1715,0,566,2281,2543,4824,172,8
RJL,NHS England North East And Yorkshire ,Northern Lincolnshire And Goole NHS Foundation Trust,9197,0,7778,16975,4431,0,7708,12139,4766,0,70,4836,0.7151104565537555,0.48178753941502667,-,0.9910002571355104,5717,0,0,5717,498,6215,1329,653
RTF,NHS England North East And Yorkshire ,Northumbria Healthcare NHS Foundation Trust,10277,0,13291,23568,7745,0,13285,21030,2532,0,6,2538,0.8923116089613035,0.7536245986182738,-,0.9995485666992702,4278,0,18,4296,473,4769,35,0
RCU,NHS England North East And Yorkshire ,Sheffield Children's NHS Foundation Trust,5181,0,449,5630,4650,0,449,5099,531,0,0,531,0.9056838365896981,0.897510133178923,-,1,1106,0,0,1106,75,1181,7,0
RHQ,NHS England North East And Yorkshire ,Sheffield Teaching Hospitals NHS Foundation Trust,9454,1210,8345,19009,4607,1210,8079,13896,4847,0,266,5113,0.7310221474038613,0.48730696001692403,1,0.968124625524266,3814,0,0,3814,3186,7000,1007,5
RTR,NHS England North East And Yorkshire ,South Tees Hospitals NHS Foundation Trust,7561,0,11168,18729,3567,0,10588,14155,3994,0,580,4574,0.7557798067168562,0.47176299431292157,-,0.9480659025787965,2678,0,127,2805,2448,5253,283,7
R0B,NHS England North East And Yorkshire ,South Tyneside And Sunderland NHS Foundation Trust,12249,1338,7763,21350,7090,1313,7460,15863,5159,25,303,5487,0.7429976580796253,0.5788227610417177,0.9813153961136024,0.9609686976684272,4487,12,0,4499,1547,6046,318,2
RXG,NHS England North East And Yorkshire ,South West Yorkshire Partnership NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,131,131,0,0
RTD,NHS England North East And Yorkshire ,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,12877,1781,6604,21262,8318,1566,6603,16487,4559,215,1,4775,0.7754209387639921,0.6459579094509591,0.8792813026389669,0.9998485766202302,3769,22,0,3791,2861,6652,562,37
RFR,NHS England North East And Yorkshire ,The Rotherham NHS Foundation Trust,9434,0,0,9434,6178,0,0,6178,3256,0,0,3256,0.6548653805384779,0.6548653805384779,-,-,1982,0,0,1982,218,2200,684,35
AJN,NHS England North East And Yorkshire ,Workington Health Limited,0,0,336,336,0,0,336,336,0,0,0,0,1,-,-,1,0,0,0,0,0,0,0,0
RCB,NHS England North East And Yorkshire ,York And Scarborough Teaching Hospitals NHS Foundation Trust,10854,333,7214,18401,4731,333,6912,11976,6123,0,302,6425,0.6508341937938156,0.43587617468214485,1,0.9581369559190464,4796,0,0,4796,1599,6395,1355,539
RBS,NHS England North West ,Alder Hey Children's NHS Foundation Trust,6446,0,0,6446,5145,0,0,5145,1301,0,0,1301,0.7981694073844244,0.7981694073844244,-,-,831,0,0,831,297,1128,4,0
RXL,NHS England North West ,Blackpool Teaching Hospitals NHS Foundation Trust,9382,0,11384,20766,5218,0,11313,16531,4164,0,71,4235,0.796060868727728,0.5561713920272863,-,0.9937631763879129,2743,0,0,2743,1747,4490,1048,549
RMC,NHS England North West ,Bolton NHS Foundation Trust,8420,0,3912,12332,5078,0,3781,8859,3342,0,131,3473,0.7183749594550762,0.6030878859857483,-,0.9665132924335378,2574,0,116,2690,1023,3713,827,272
RY2,NHS England North West ,Bridgewater Community Healthcare NHS Foundation Trust,0,0,3210,3210,0,0,3104,3104,0,0,106,106,0.9669781931464174,-,-,0.9669781931464174,0,0,0,0,0,0,0,0
RJR,NHS England North West ,Countess Of Chester Hospital NHS Foundation Trust,5250,0,2446,7696,2486,0,2088,4574,2764,0,358,3122,0.5943347193347194,0.4735238095238095,-,0.8536385936222404,1598,0,0,1598,1288,2886,903,650
RJN,NHS England North West ,East Cheshire NHS Trust,4524,0,60,4584,2301,0,60,2361,2223,0,0,2223,0.5150523560209425,0.5086206896551724,-,1,754,0,0,754,205,959,602,470
RXR,NHS England North West ,East Lancashire Hospitals NHS Trust,13340,0,11173,24513,8888,0,10646,19534,4452,0,527,4979,0.7968832864194509,0.6662668665667166,-,0.9528327217399087,3876,0,101,3977,1664,5641,1629,1105
RXN,NHS England North West ,Lancashire Teaching Hospitals NHS Foundation Trust,12337,0,3441,15778,7622,0,3276,10898,4715,0,165,4880,0.6907085815692737,0.617816324876388,-,0.9520488230165649,2420,0,92,2512,1119,3631,1433,418
RBQ,NHS England North West ,Liverpool Heart And Chest Hospital NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,170,170,0,0
REM,NHS England North West ,Liverpool University Hospitals NHS Foundation Trust,16276,1842,8129,26247,8208,1722,7794,17724,8068,120,335,8523,0.6752771745342325,0.5043008110100762,0.9348534201954397,0.9587895190060278,4562,0,0,4562,2461,7023,2957,982
REP,NHS England North West ,Liverpool Women's NHS Foundation Trust,0,1632,0,1632,0,1456,0,1456,0,176,0,176,0.8921568627450981,-,0.8921568627450981,-,0,118,0,118,14,132,0,0
R0A,NHS England North West ,Manchester University NHS Foundation Trust,28984,3542,12838,45364,17868,3388,12273,33529,11116,154,565,11835,0.7391103077330041,0.6164780568589566,0.9565217391304348,0.9559900295996261,5886,148,165,6199,429,6628,2972,101
